order_id	title_origin	category	actual_weight	actual_d1	actual_d2	actual_d3	actual_volume_cm3	old_weight_kg	old_width_cm	old_depth_cm	old_height_cm	old_volume_cm3	new_weight_kg	new_width_cm	new_depth_cm	new_height_cm	new_volume_cm3	old_weight_error	new_weight_error	old_volume_error	new_volume_error	weight_improved	volume_improved	new_reason
2411130EDD7E91	아즈라 크리스탈 갤럭시 버즈3 프로용 이어팁 삼성 SMAPP 인증 정품 호환	디지털/가전>음향가전>이어폰/헤드폰액세서리>캡/솜/팁	0.125	20.0	13.5	10.0	2700.0	0.02	5.0	2.0	5.0	0.0	0.02	10.0	10.0	5.0	500.0	-0.8400	-0.8400	-1.0000	-0.8148	0	1	Single ear tip typically weighs around 2g; estimated for a small accessory.
250317587E884B	[노플라스틱선데이] 무료 배송ㅣ 오리지널 태그미 럭키 키링 | NFC 운세 키링 행운의 네잎클로버	패션잡화>패션소품>키홀더	0.185	15.9	20.1	13.1	4186.629	0.1	8.0	1.0	4.0	0.0	0.05	10.0	5.0	2.0	100.0	-0.4595	-0.7297	-1.0000	-0.9761	0	1	Single keyring, lightweight plastic material, estimated around 50g including packaging
25041710AAD63F	홀리카홀리카 막걸리 브라이트닝 마스크 시트 1ea		0.235	21.0	13.2	14.0	3880.8	0.1	15.0	0.5	10.0	0.0	0.02	15.0	10.0	1.0	150.0	-0.5745	-0.9149	-1.0000	-0.9613	0	1	Single mask sheet typically weighs around 20g + packaging
250216ACD02437	파스구찌 에스파 카리나 포카 미개봉	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.065	9.4	14.8	7.7	1071.224	0.1	10.0	0.5	5.0	0.0	0.05	10.0	7.0	1.0	70.0	0.5385	-0.2308	-1.0000	-0.9347	1	1	Single photo card, lightweight, estimated weight around 50g including packaging.
2504079DA8090B	하츠투하츠 하투하 Yes24 특전 Hearts2Hearts	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.27	24.0	17.0	5.0	2040.0	0.1	12.0	0.5	8.0	0.0	0.1	15.0	10.0	1.0	150.0	-0.6296	-0.6296	-1.0000	-0.9265	0	1	Estimated weight for a set of photo cards, typically around 10-20g each, with 8 cards total.
25030645CC04B5	최저가 )엔시티 드림 127 해찬 산리오 타이니참 그립톡	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.17	12.6	21.2	7.5	2003.4	0.1	8.0	1.0	8.0	0.0	0.05	10.0	10.0	2.0	200.0	-0.4118	-0.7059	-1.0000	-0.9002	0	1	Single grip token, lightweight and compact packaging
2502237E178B06	폴꾸 투명 미니 탑로더 10개입	인테리어/원예	0.9	19.9	27.5	13.4	7333.15	0.1	10.0	1.0	10.0	0.0	0.1	10.0	7.0	5.0	350.0	-0.8889	-0.8889	-1.0000	-0.9523	0	1	10 mini top loaders, each approximately 10g, total 100g + packaging.
250223672DB36A	SLOUCHY OFF-SHOULDER SWEATER (PINK)	여성의류 > 니트웨어	0.48	29.0	20.5	15.0	8917.5	0.5	15.0	15.0	15.0	0.0	0.35	30.0	25.0	5.0	3750.0	0.0417	-0.2708	-1.0000	-0.5795	0	1	Single off-shoulder sweater, lightweight fabric typical for knitwear.
250106376401C5	에일리언 키링	패션소품 액세서리 키링/키케이스	0.105	18.0	12.0	8.0	1728.0	0.1	4.0	2.0	4.0	0.0	0.05	10.0	5.0	2.0	100.0	-0.0476	-0.5238	-1.0000	-0.9421	0	1	Estimated weight for a small plush keychain, typically around 50g including packaging.
2503285BC17273	싸이커스 더스타 유준 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.065	11.0	15.7	6.2	1070.74	0.02	12.0	0.1	8.0	0.0	0.05	10.0	7.0	0.5	35.0	-0.6923	-0.2308	-1.0000	-0.9673	1	1	Single photo card, lightweight and thin
2505222C89A93E	아이들 미연 민니 소연 우기 슈화 굿띵 포카 위버스 앨포 we are	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.14	21.5	19.5	9.0	3773.25	0.1	12.0	0.5	8.0	0.0	0.4	15.0	10.0	1.0	150.0	-0.2857	1.8571	-1.0000	-0.9602	0	1	Total of 10 photo cards with weights: 4 cards at 0.4kg and 6 cards at 1.0kg = 4*0.4 + 6*1.0 = 4.0kg + 6.0kg = 10.0kg, but estimated for a single set of cards.
250114A706CDA4	세로 패브릭 포스터 (45X65)		0.24	24.0	17.0	5.0	2040.0	0.3	32.5	0.1	22.5	0.0	0.1	45.0	65.0	0.1	292.5	0.2500	-0.5833	-1.0000	-0.8566	0	1	Fabric poster dimensions suggest a lightweight item, estimated around 100g.
2411133102376C	medicube[에이지알] 부스터프로 헬로키티 에디션 (11/22 순차출고)	홈 > 상품 유형별 > 디바이스 > undefined >	1.72	34.0	28.0	13.0	12376.0	0.8	12.0	8.0	20.0	0.0	0.5	20.0	10.0	5.0	1000.0	-0.5349	-0.7093	-1.0000	-0.9192	0	1	Estimated weight for a beauty device with packaging, typical for similar products.
24112707D21B6A	쇼미플러스 2세대 강아지 눈 영양제 눈물 자국	생활/건강>반려동물>강아지 건강/관리용품>영양제	0.21	18.0	15.0	12.0	3240.0	0.2	7.0	4.0	7.0	0.0	0.1	20.0	5.0	5.0	500.0	-0.0476	-0.5238	-1.0000	-0.8457	0	1	Single 30ml bottle of eye supplement, lightweight packaging
2509251708BC12	코칸 오브제 디퓨저 180ml		0.99	38.0	12.0	28.0	12768.0	0.05	10.0	10.0	1.0	0.0	0.18	10.0	10.0	20.0	2000.0	-0.9495	-0.8182	-1.0000	-0.8434	1	1	Single diffuser with 180ml liquid, estimated weight including packaging.
250317C2612F77	미스디올 트윌리 미차 스카프 새상품	패션 액세서리 > 스카프/넥타이 > 스카프 >	0.145	12.0	22.8	9.1	2489.76	0.1	15.0	1.0	7.5	0.0	0.1	95.0	15.0	5.0	7125.0	-0.3103	-0.3103	-1.0000	1.8617	0	0	Single scarf, lightweight fabric, estimated weight around 100g including packaging
241211A7B165F6	Velvet Ribbon Belt		0.12	16.0	12.0	7.0	1344.0	0.1	50.0	2.0	3.0	0.0	0.1	30.0	5.0	1.0	150.0	-0.1667	-0.1667	-1.0000	-0.8884	0	1	Single velvet ribbon belt, lightweight fabric
2505149EEDF3FB	아스가르드 12.6 그라운드시트 146017	캠핑>텐트/타프 용품>기타 텐트 부품	9.995	75.5	20.9	20.0	31559.0	1.5	100.0	1.0	100.0	0.0	1.5	300.0	300.0	1.0	90000.0	-0.8499	-0.8499	-1.0000	1.8518	0	0	Estimated weight for a groundsheet of this size and material, typically around 1.5kg including packaging.
2503111C2F881B	포켓몬 증명사진 (pokemon ID picture)	키덜트 > 기타(키덜트) >	0.81	25.6	34.5	21.5	18988.8	0.02	15.0	0.05	10.0	0.0	0.1	10.0	7.0	1.0	70.0	-0.9753	-0.8765	-1.0000	-0.9963	1	1	Estimated 10 ID pictures, each around 10g, total ~100g + packaging
2503125DDE4CC9	뉴트로지나 바디 오일 473mL 2개 대용량 3초 수분 코팅 효과 라벤더 카모마일 추출물	바디케어>바디오일>바디오일	4.435	25.7	31.3	19.4	15605.554	0.9	8.0	20.0	8.0	0.0	0.946	20.0	10.0	5.0	1000.0	-0.7971	-0.7867	-1.0000	-0.9359	1	1	2 bottles of 473mL each = 946mL total, approximately 0.946kg product + packaging
25050836AAB7FC	Miumiu 가방	가방/지갑 > 여성가방 > 숄더백 >	1.525	35.7	28.2	17.8	17919.972	0.8	20.0	10.0	15.0	0.0	0.8	35.0	30.0	15.0	15750.0	-0.4754	-0.4754	-1.0000	-0.1211	0	1	Estimated weight for a medium-sized shoulder bag made of leather, typical weight range for similar bags.
25010103CBB069	힐링버드 리바이브 노워시 트리트먼트 데미지 리페어, FREE, 200ml, 1개	헤어트리트먼트/팩/앰플	0.405	25.0	17.0	11.0	4675.0	0.3	4.0	10.0	4.0	0.0	0.2	20.0	5.0	5.0	500.0	-0.2593	-0.5062	-1.0000	-0.8930	0	1	Single 200ml treatment, estimated weight ~0.2kg including packaging
250329D741E6F4	3~4배!! 제베원 비공굿 랜박	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.565	17.8	23.0	12.7	5199.38	0.1	5.0	1.0	7.5	0.0	0.5	30.0	25.0	15.0	11250.0	-0.8230	-0.1150	-1.0000	1.1637	1	0	Estimated based on the visible collection of photo cards, likely around 50-100 cards, averaging 5g each, totaling approximately 0.5kg.
250407B1C09BC6	[커플] 시카고커플룩		0.7	31.3	36.3	7.4	8407.806	0.5	30.0	2.0	15.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.2857	-0.2857	-1.0000	-0.5540	0	1	Couple's outfits typically weigh around 0.5kg combined, considering lightweight fabric.
2504223113B772	팔도 비빔면 40개 한박스 도매 대용량 식자재 식당 업소용 box 40봉 40입	식품>라면/면류>라면>봉지라면	5.955	37.6	31.3	24.7	29068.936	8.0	21.0	14.0	28.0	0.0	4.0	40.0	30.0	25.0	30000.0	0.3434	-0.3283	-1.0000	0.0320	1	1	1 box contains 40 packets of 비빔면. Assuming each packet is approximately 100g, total weight is 4kg + packaging.
250124045D0A41	농심 신라면 120g 40개 한박스 도매 업소용 대용량 식자재 식당 box 40입 40봉	식품>라면/면류>라면>봉지라면	6.11	40.0	32.0	26.5	33920.0	4.8	20.0	15.0	30.0	0.0	4.8	50.0	40.0	30.0	60000.0	-0.2144	-0.2144	-1.0000	0.7689	0	1	40 packs × 120g = 4800g product + packaging ~4.8kg
2505163EB03FEB	블라스크 12 그래핀 워터 퀵 디테일러 500ml 그래핀코팅제 자동차물왁스	생활/건강>자동차용품>세차용품>도장용광택/코팅제	0.685	24.7	14.6	10.1	3642.262	0.5	8.0	20.0	8.0	0.0	0.5	7.0	7.0	25.0	1225.0	-0.2701	-0.2701	-1.0000	-0.6637	0	1	500ml product, typical weight for liquid car detailing spray is approximately 0.5kg including packaging.
25091063CECAEE	코카콜라직영 코카콜라제로 300ml 24입_C+ BTS 뷔 포토엽서 4장 증정	커피/음료>탄산/청량음료>기타탄산음료	8.26	40.0	17.5	27.5	19250.0	8.1	28.0	41.0	18.0	0.0	7.2	30.0	20.0	15.0	9000.0	-0.0194	-0.1283	-1.0000	-0.5325	0	1	24 bottles of 300ml = 24 × 0.3kg = 7.2kg + packaging
250310EB5ADEDA	영케이 안경포카	스타굿즈 > 솔로(남) > 팬시/포토카드 >	0.14	12.6	17.2	13.0	2817.36	0.1	12.0	0.5	8.0	0.0	0.01	10.0	7.0	0.2	14.0	-0.2857	-0.9286	-1.0000	-0.9950	0	1	Single photo card, lightweight and thin
2411163E25402B	Raju Snug Boucle Balaclava 9 Color [11/25 예약배송]	HOME > 여성 >	0.72	41.0	30.0	10.0	12300.0	0.8	28.0	5.0	21.0	0.0	0.25	30.0	25.0	10.0	7500.0	0.1111	-0.6528	-1.0000	-0.3902	0	1	Single balaclava, lightweight fabric typical for such items
2505163F963CA3	보이넥스트도어 no genre 뮤뱅 공방포카 리우	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.1	20.7	12.7	7.7	2024.253	0.1	10.0	0.5	5.0	0.0	0.02	10.0	7.0	0.5	35.0	0.0000	-0.8000	-1.0000	-0.9827	0	1	Single photo card, lightweight and thin, typical weight for a card is around 20g.
2411100E1E3208	아즈라 크리스탈 갤럭시 버즈3 프로용 이어팁 삼성 SMAPP 인증 정품 호환	디지털/가전>음향가전>이어폰/헤드폰액세서리>캡/솜/팁	0.07	16.0	11.0	7.0	1232.0	0.02	5.0	2.0	5.0	0.0	0.02	10.0	10.0	5.0	500.0	-0.7143	-0.7143	-1.0000	-0.5942	0	1	Single ear tip, lightweight product typically around 2g + packaging
250123776C3C5D	플러시프렌즈 피규어 키링 오리 너구리 까오	패션잡화>패션소품>키홀더	0.13	18.0	15.0	7.0	1890.0	0.1	10.0	2.0	5.0	0.0	0.05	5.0	5.0	2.0	50.0	-0.2308	-0.6154	-1.0000	-0.9735	0	1	Single keychain figure, lightweight and small size
250423597ECB0B	메탈카드봇S 플레임노바 (재고보유)	출산/육아>완구/인형>작동완구>로봇	1.955	41.6	31.9	15.7	20834.528	0.8	20.0	10.0	30.0	0.0	1.2	30.0	20.0	10.0	6000.0	-0.5908	-0.3862	-1.0000	-0.7120	1	1	Estimated weight for a robot toy based on typical packaging and size, considering it is a larger action figure.
2503109BA6CC9C	[온앤온] 탈부착 카라 트위드 크롭 자켓 NEW4XJ209_24	홈 > NEW -10% > undefined > undefined >	1.2	35.5	45.3	13.6	21870.84	0.5	20.0	2.0	15.0	0.0	0.5	40.0	30.0	5.0	6000.0	-0.5833	-0.5833	-1.0000	-0.7257	0	1	Single cropped jacket, lightweight fabric typical for clothing
25031428EC5390	전남편의 미친개를 길들였다 단행본 1-3 한정판 풀세트	도서/티켓/문구 > 도서 > 만화 >	2.625	44.0	32.5	15.0	21450.0	1.5	15.0	5.0	10.0	0.0	1.2	25.0	20.0	5.0	2500.0	-0.4286	-0.5429	-1.0000	-0.8834	0	1	Limited edition full set of 3 volumes, estimated weight based on typical manga volumes.
250502CB7AE589	안동제비원 전통식품 쌀조청 국내산 100% 우리쌀 조청 3kg	식품>조미료>물엿/올리고당	12.875	37.5	25.7	30.1	29008.875	3.0	20.0	20.0	20.0	0.0	3.0	15.0	10.0	25.0	3750.0	-0.7670	-0.7670	-1.0000	-0.8707	0	1	Explicit weight of 3kg in the title, typical packaging for liquid products
250511B941C563	컬러그램 긱 누드 컬러 커버 틴트 5g	화장품/미용>색조메이크업>립틴트	0.16	18.6	14.8	12.3	3385.944	0.05	5.0	5.0	5.0	0.0	0.005	15.0	5.0	5.0	375.0	-0.6875	-0.9688	-1.0000	-0.8892	0	1	Single tint at 5g = 0.005kg + packaging
25042915E2C2CE	호이의 먹짱강쥐박스	식품>과자/베이커리>스낵>과자/쿠키세트	0.96	24.9	18.7	19.3	8986.659	0.8	14.0	7.0	21.0	0.0	0.5	30.0	20.0	10.0	6000.0	-0.1667	-0.4792	-1.0000	-0.3323	0	1	Estimated based on typical snack box dimensions and weight for similar products.
250131025CFAFA	승리의 여신: 니케 랜덤 고급 모집 티켓	모펀 콜라보 > 모펀 x 4Artists > 비나우 (BNOW) > 앙상블 스타즈!! > 에일리언 스테이지 > 승리의 여신: 니케 > 기타 >	0.23	30.0	14.0	10.0	4200.0	0.1	10.0	0.5	15.0	0.0	0.25	30.0	20.0	5.0	3000.0	-0.5652	0.0870	-1.0000	-0.2857	1	1	Assuming a set of 20 tickets, each ticket is lightweight, estimated total weight around 0.25kg.
25040733457F39	버릴스 초콜릿 1kg -다크 외4종, 컴파운드 코팅 초콜렛 만들기 재료 다양한 토핑 도구	식품>과자/베이커리>초콜릿	8.39	26.3	26.4	25.9	17982.888	1.0	20.0	10.0	20.0	0.0	1.0	30.0	20.0	5.0	3000.0	-0.8808	-0.8808	-1.0000	-0.8332	0	1	1kg of chocolate product + packaging
250225690D23F8	최신상 메노락토 프리미엄 징코 갱년기유산균 YT1 3개월분 휴온스 박미선 유산균	식품>건강식품>영양제>프로바이오틱스	1.705	43.0	31.5	25.0	33862.5	0.3	10.0	10.0	10.0	0.0	0.15	20.0	10.0	5.0	1000.0	-0.8240	-0.9120	-1.0000	-0.9705	0	1	Estimated as a typical probiotic supplement box, lightweight packaging.
241222FD809288	슈퍼딕만스 딕만스 딕만스초콜릿 초코마시멜로우 9개입 250g	식품>과자/베이커리>초콜릿	1.07	39.0	30.5	18.0	21411.0	0.25	10.0	5.0	15.0	0.0	0.25	20.0	20.0	10.0	4000.0	-0.7664	-0.7664	-1.0000	-0.8132	0	1	250g product + packaging, typical box size for 9 chocolate marshmallow treats
25021554D3D082	더 썬 (1Disc, 풀슬립 700장 넘버링 한정판) : 블루레이		0.325	28.0	20.0	8.5	4760.0	0.2	15.0	1.0	15.0	0.0	0.2	15.0	15.0	1.5	337.5	-0.3846	-0.3846	-1.0000	-0.9291	0	1	Single Blu-ray disc typically weighs around 0.15-0.25kg, estimated at 0.2kg for packaging.
2504054045625E	싸이커스 준민 쇼케 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.095	15.7	18.8	7.5	2213.7	0.1	10.0	0.5	5.0	0.0	0.02	10.0	7.0	0.2	14.0	0.0526	-0.7895	-1.0000	-0.9937	0	1	Single photo card, lightweight and thin.
25051908AD2B5D	Premium Diffuser 3ea		1.81	28.1	19.9	11.9	6654.361	0.8	10.0	20.0	10.0	0.0	1.5	30.0	20.0	10.0	6000.0	-0.5580	-0.1713	-1.0000	-0.0983	1	1	3 diffusers typically weigh around 0.5kg each, totaling 1.5kg + packaging.
25010711CC3844	랩트리션 다이어트 솔루션 120정 한달분 녹차 카테킨 마그네슘 아연 비타민B 체지방 감소 콜레스테롤 개선 항산화	식품>다이어트식품>카테킨	0.34	20.5	15.0	13.0	3997.5	0.3	10.0	10.0	10.0	0.0	0.06	10.0	5.0	20.0	1000.0	-0.1176	-0.8235	-1.0000	-0.7498	0	1	Total weight of 120 tablets is 60g, which is 0.06kg + packaging
250104D045A768	프리미엄길리안시쉘디오리지날 500g 일반 벨지언초코	식품>과자/베이커리>초콜릿	0.78	40.0	20.5	8.0	6560.0	0.5	15.0	5.0	20.0	0.0	0.5	30.0	15.0	5.0	2250.0	-0.3590	-0.3590	-1.0000	-0.6570	0	1	500g product + packaging
250313E1A4BA24	털원단 헤르메스 벨보아 포카 책상 화장대 배경천 1/8마	가구/인테리어>수예>원단	0.54	24.1	32.6	7.8	6128.148	0.3	75.0	0.5	50.0	0.0	0.4	100.0	80.0	5.0	40000.0	-0.4444	-0.2593	-1.0000	5.5273	1	0	1/8마 (approximately 0.4kg) of fabric, lightweight material.
241212B0FFC842	스윗몬 몬스터 베스트 26P 종합과자세트	식품>과자/베이커리>기타과자	3.9	53.0	34.0	24.0	43248.0	0.8	14.0	7.0	21.0	0.0	2.6	40.0	30.0	25.0	30000.0	-0.7949	-0.3333	-1.0000	-0.3063	1	1	Estimated 26 assorted snacks, average weight per snack around 100g, totaling approximately 2.6kg including packaging.
25021387C15FFA	[봄신상🌷/누적 51만장!][WONT] 스프링 핀턱 슬랙스	여성 패션의류	0.52	21.5	21.0	12.0	5418.0	0.5	15.0	15.0	3.0	0.0	0.35	30.0	25.0	5.0	3750.0	-0.0385	-0.3269	-1.0000	-0.3079	0	1	Single pair of slacks, lightweight fabric typical for spring clothing.
2504256FE20434	페그오 사카모토 료마 오카다 이조 손가락 인형 유비노우에 시리즈	키덜트 > 피규어/인형 >	0.23	26.7	20.4	13.2	7189.776	0.3	10.0	15.0	10.0	0.0	0.25	20.0	15.0	10.0	3000.0	0.3043	0.0870	-1.0000	-0.5827	1	1	Two finger puppets, estimated weight around 0.25kg including packaging.
250806D2064A58	[10주년] 부스터프로 마이멜로디 에디션	홈 > 라인별 > undefined > undefined >	1.735	46.0	11.5	36.5	19308.5	0.8	14.0	7.0	21.0	0.0	0.5	20.0	10.0	5.0	1000.0	-0.5389	-0.7118	-1.0000	-0.9482	0	1	Estimated weight for a beauty device with accessories, typical for similar products.
250503A47AEE91	포켓몬 라프라스 피카츄 워터볼 피규어 잠실 메타몽 팝업	키덜트 > 피규어/인형 >	1.865	40.2	32.1	20.7	26711.694	0.3	10.0	15.0	10.0	0.0	0.5	22.0	17.0	12.0	4488.0	-0.8391	-0.7319	-1.0000	-0.8320	1	1	Estimated based on typical size and weight of similar figures, including packaging.
2412023D968A4D	대국민 고구마스틱 800g	식품>과자/베이커리>스낵>일반스낵	1.02	25.5	18.5	16.5	7783.875	0.8	10.0	20.0	10.0	0.0	0.8	20.0	15.0	5.0	1500.0	-0.2157	-0.2157	-1.0000	-0.8073	0	1	800g product directly stated in the title, typical packaging for snacks
2502052A1B02C7	삼손은하 희귀포카 판매합니다	스타굿즈 > 솔로(여) > 팬시/포토카드 >	0.165	21.0	16.0	13.0	4368.0	0.05	10.0	0.1	5.0	0.0	0.02	10.0	7.0	0.2	14.0	-0.6970	-0.8788	-1.0000	-0.9968	0	1	Single photo card, lightweight and thin.
2502125ECE965C	Starbucks x Harry Potter SS DW To Go Tumbler 473ml	life	0.525	23.0	16.0	19.0	6992.0	0.3	8.0	20.0	8.0	0.0	0.25	8.0	8.0	15.0	960.0	-0.4286	-0.5238	-1.0000	-0.8627	0	1	473ml tumbler, estimated weight around 250g including packaging.
25010800995337	부석순 GS특전 포카 럭드 승관 부승관 세븐틴	스타굿즈 > 솔로(남) > 팬시/포토카드 >	0.065	16.0	12.0	8.0	1536.0	0.1	10.0	0.5	7.0	0.0	0.05	10.0	7.0	0.5	35.0	0.5385	-0.2308	-1.0000	-0.9772	1	1	4 photo cards, each approximately 10g, totaling around 40g + packaging ~0.05kg
25032560CF677F	[윈브레] 랜덤 투명포카 & 증명사진 스티커 세트	생활/건강>수집품>이색수집품	0.215	15.9	22.4	8.5	3027.36	0.1	12.0	0.5	8.0	0.0	0.05	20.0	15.0	1.0	300.0	-0.5349	-0.7674	-1.0000	-0.9009	0	1	Estimated weight for a set of stickers and photos, lightweight and thin
250518658DDF45	패턴 쿠션 커버	HM.com > Home > 인테리어 텍스타일 > 쿠션 > 베개 커버 > 패턴 쿠션 커버 >	0.43	30.7	6.4	24.2	4754.816	0.3	22.0	1.0	22.0	0.0	0.25	45.0	45.0	5.0	10125.0	-0.3023	-0.4186	-1.0000	1.1294	0	0	Single cushion cover, lightweight fabric typically around 0.2-0.3kg.
250324EDF04266	2+1 보넥도 비공굿 개별 판매	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.425	18.0	26.1	12.9	6060.42	0.1	10.0	1.0	7.0	0.0	0.05	15.0	10.0	0.5	75.0	-0.7647	-0.8824	-1.0000	-0.9876	0	1	Assuming 3 photo cards (2+1 promotion), each card is lightweight, estimated at 15g total.
250109A1980C8A	KP_클리어 카드 8종 세트 예약 판매 (킹블레이드 시트)	카테고리 > undefined > 장바구니 0 >	0.325	22.0	16.0	8.0	2816.0	0.1	10.0	1.0	7.0	0.0	0.1	15.0	10.0	1.0	150.0	-0.6923	-0.6923	-1.0000	-0.9467	0	1	Set of 8 clear cards, estimated weight around 100g including packaging.
250214AACEC7CF	[기타][마리떼] W 클래식 LOGO CROP HOODIE ZIPUP MFG44CHD104-CRC	등산/아웃도어>등산배낭/가방>백팩>중형 50L이하	0.94	20.2	25.3	16.0	8176.96	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.4681	-0.4681	-1.0000	-0.5414	0	1	Single crop hoodie, typical weight for a lightweight hoodie is around 0.5kg
2504223B8D8661	라보코스메티카 비트레오 유리 유막제거제 250g 마프라 물자국 제거제 저먼패드	생활/건강>자동차용품>세차용품>유막제거제	0.45	25.3	18.5	9.9	4633.695	0.25	6.0	10.0	6.0	0.0	0.25	6.0	6.0	20.0	720.0	-0.4444	-0.4444	-1.0000	-0.8446	0	1	Single 250g bottle of glass polish + packaging
2412175264230C	CURLY STRIPE BEANIE : MINT	Home > shop > DANCING GRANDMA All >	0.24	20.0	20.0	10.0	4000.0	0.3	15.0	10.0	15.0	0.0	0.15	25.0	20.0	10.0	5000.0	0.2500	-0.3750	-1.0000	0.2500	0	1	Single beanie, lightweight fabric typically around 150g
25041329D94A56	[캐치티니핑][로그인쿠폰10%]메탈카드봇S 블루캅 트리니티	장난감>로봇>기타로봇	2.18	39.7	35.2	22.3	31162.912	0.8	20.0	10.0	30.0	0.0	0.8	30.0	20.0	10.0	6000.0	-0.6330	-0.6330	-1.0000	-0.8075	0	1	Typical size and weight for a robot toy, estimated based on similar products.
250910FCFC5325	(공식) 코카-콜라 제로 CAN 350ml 24개 + 뷔 포토엽서 (옵션선택)	식품>음료>청량/탄산음료>콜라	9.415	46.0	15.0	36.0	24840.0	9.2	28.0	41.0	14.0	0.0	8.4	30.0	20.0	15.0	9000.0	-0.0228	-0.1078	-1.0000	-0.6377	0	1	24 cans × 0.35kg = 8.4kg product + packaging
2412020A4390F1	하리보젤리 초코 마쉬멜로우 소프트키스 200g	식품>과자/베이커리>젤리	0.315	23.0	17.0	9.5	3714.5	0.2	15.0	5.0	10.0	0.0	0.2	15.0	10.0	5.0	750.0	-0.3651	-0.3651	-1.0000	-0.7981	0	1	Single 200g pack + packaging
250114BA0F4125	[엘머스] 클리어 글루 갤런 3.78L 클리어글루	생활/건강>문구/사무용품>문구용품>풀/접착제	20.7	40.0	42.0	30.0	50400.0	3.8	20.0	30.0	20.0	0.0	3.78	15.0	10.0	30.0	4500.0	-0.8164	-0.8174	-1.0000	-0.9107	0	1	3.78L of glue is approximately 3.78kg + packaging
